ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,780,980,6148.0,9660.0,8844.000000000002,0.9155279503105592
100,780,990,6182.0,9748.0,8932.0,0.9162905211325401
100,790,100,4158.0,4158.0,4158.0,1.0
100,790,110,4180.0,4180.0,4180.0,1.0
100,790,120,4202.0,4202.0,4202.0,1.0
100,790,130,4224.0,4224.0,4224.0,1.0
100,790,140,4246.0,4246.0,4246.0,1.0
100,790,150,4268.0,4268.0,4268.0,1.0
100,790,160,4290.0,4290.0,4290.0,1.0
100,790,170,4312.0,4312.0,4312.0,1.0
100,790,180,4334.0,4334.0,4334.0,1.0
100,790,190,4356.0,4356.0,4356.0,1.0
100,790,200,4378.0,4378.0,4378.0,1.0
100,790,210,4400.0,4400.0,4400.0,1.0
100,790,220,4422.0,4422.0,4422.0,1.0
100,790,230,4444.0,4444.0,4444.0,1.0
100,790,240,4466.0,4466.0,4466.0,1.0
100,790,250,4488.0,4488.0,4488.0,1.0
100,790,260,4510.0,4510.0,4510.0,1.0
100,790,270,4532.0,4532.0,4532.0,1.0
100,790,280,4554.0,4554.0,4554.0,1.0
100,790,290,4576.0,4576.0,4576.0,1.0
100,790,300,4598.0,4598.0,4598.0,1.0
100,790,310,4620.0,4620.0,4620.0,1.0
100,790,320,4642.0,4642.0,4642.0,1.0
100,790,330,4664.0,4664.0,4664.0,1.0
100,790,340,4686.0,4686.0,4686.0,1.0
100,790,350,4708.0,4718.0,4708.0,0.9978804578211107
100,790,360,4730.0,4760.0,4730.0,0.9936974789915967
100,790,370,4752.0,4802.0,4752.0,0.9895876718034152
100,790,380,4774.0,4844.0,4774.0,0.9855491329479769
100,790,390,4796.0,4886.0,4796.0,0.9815800245599673
100,790,400,4818.0,4928.0,4818.0,0.9776785714285714
100,790,410,4840.0,4970.0,4840.0,0.9738430583501007
100,790,420,4862.0,5012.0,4862.0,0.970071827613727
100,790,430,4884.0,5054.0,4884.0,0.9663632766125841
100,790,440,4906.0,5096.0,4906.0,0.9627158555729984
100,790,450,4928.0,5138.0,4928.0,0.9591280653950953
100,790,460,4950.0,5184.0,4950.0,0.9548611111111112
100,790,470,4972.0,5250.0,4972.0,0.947047619047619
100,790,480,4994.0,5316.0,4994.0,0.9394281414597442
100,790,490,5016.0,5382.0,5016.0,0.9319955406911928
100,790,500,5038.0,5448.0,5038.0,0.9247430249632893
100,790,510,5060.0,5514.0,5060.0,0.917664127675009
100,790,520,5082.0,5580.0,5086.0,0.9114695340501792
100,790,530,5104.0,5646.0,5124.0,0.9075451647183846
100,790,540,5126.0,5712.0,5162.0,0.9037114845938375
100,790,550,5148.0,5778.0,5200.0,0.8999653859466944
100,790,560,5170.0,5844.0,5258.0,0.8997262149212868
100,790,570,5192.0,5910.0,5316.0,0.899492385786802
100,790,580,5214.0,5976.0,5374.0,0.8992637215528781
100,790,590,5236.0,6042.0,5432.0,0.8990400529625951
100,790,600,5258.0,6108.0,5500.0,0.9004584151931893
100,790,610,5280.0,6174.0,5588.0,0.905085843861354
100,790,620,5302.0,6240.0,5676.0,0.9096153846153846
100,790,630,5324.0,6306.0,5764.0,0.9140501110053917
100,790,640,5346.0,6372.0,5852.0,0.9183929692404269
100,790,650,5368.0,6438.0,5940.0,0.9226467847157502
100,790,660,5390.0,6504.0,6028.0,0.9268142681426814
100,790,670,5412.0,6570.0,6116.0,0.9308980213089803
100,790,680,5434.0,6636.0,6204.0,0.9349005424954792
100,790,690,5456.0,7120.0,6292.0,0.8837078651685393
100,790,700,5478.0,7208.0,6380.0,0.8851276359600444
100,790,710,5500.0,7296.0,6468.0,0.8865131578947368
100,790,720,5522.0,7384.0,6556.0,0.8878656554712893
100,790,730,5544.0,7472.0,6644.0,0.889186295503212
100,790,740,5566.0,7560.0,6732.000000000001,0.8904761904761906
100,790,750,5588.0,7648.0,6820.0,0.8917364016736402
100,790,760,5610.0,7736.0,6907.999999999999,0.8929679420889347
100,790,770,5632.0,7824.0,6996.0,0.8941717791411042
100,790,780,5654.0,7912.0,7084.0,0.8953488372093024
100,790,790,5676.0,8000.0,7171.999999999999,0.8964999999999999
100,790,800,5698.0,8088.0,7260.000000000001,0.897626112759644
100,790,810,5720.0,8176.0,7348.0,0.8987279843444227
100,790,820,5742.0,8264.0,7435.999999999999,0.8998063891577928
100,790,830,5764.0,8352.0,7524.000000000001,0.9008620689655173
100,790,840,5786.0,8440.0,7612.0,0.9018957345971564
100,790,850,5808.0,8528.0,7699.999999999998,0.9029080675422136
100,790,860,5830.0,8616.0,7788.000000000002,0.9038997214484682
100,790,870,5852.0,8704.0,7876.0,0.9048713235294118
100,790,880,5874.0,8792.0,7963.999999999998,0.9058234758871699
100,790,890,5896.0,8880.0,8052.000000000002,0.9067567567567569
100,790,900,5918.0,8968.0,8140.0,0.907671721677074
100,790,910,5940.0,9056.0,8227.999999999998,0.9085689045936394
100,790,920,5966.0,9144.0,8316.000000000002,0.909448818897638
100,790,930,6000.0,9232.0,8404.0,0.9103119584055459
100,790,940,6034.0,9320.0,8491.999999999998,0.9111587982832616
100,790,950,6068.0,9408.0,8580.000000000002,0.9119897959183675
100,790,960,6102.0,9496.0,8668.0,0.9128053917438922
100,790,970,6136.0,9584.0,8755.999999999998,0.9136060100166943
100,790,980,6170.0,9672.0,8844.000000000002,0.91439205955335
100,790,990,6204.0,9760.0,8932.0,0.9151639344262295
100,800,100,4180.0,4180.0,4180.0,1.0
100,800,110,4202.0,4202.0,4202.0,1.0
100,800,120,4224.0,4224.0,4224.0,1.0
100,800,130,4246.0,4246.0,4246.0,1.0
100,800,140,4268.0,4268.0,4268.0,1.0
100,800,150,4290.0,4290.0,4290.0,1.0
100,800,160,4312.0,4312.0,4312.0,1.0
100,800,170,4334.0,4334.0,4334.0,1.0
100,800,180,4356.0,4356.0,4356.0,1.0
100,800,190,4378.0,4378.0,4378.0,1.0
100,800,200,4400.0,4400.0,4400.0,1.0
100,800,210,4422.0,4422.0,4422.0,1.0
100,800,220,4444.0,4444.0,4444.0,1.0
100,800,230,4466.0,4466.0,4466.0,1.0
100,800,240,4488.0,4488.0,4488.0,1.0
100,800,250,4510.0,4510.0,4510.0,1.0
100,800,260,4532.0,4532.0,4532.0,1.0
100,800,270,4554.0,4554.0,4554.0,1.0
100,800,280,4576.0,4576.0,4576.0,1.0
100,800,290,4598.0,4598.0,4598.0,1.0
100,800,300,4620.0,4620.0,4620.0,1.0
100,800,310,4642.0,4642.0,4642.0,1.0
100,800,320,4664.0,4664.0,4664.0,1.0
100,800,330,4686.0,4686.0,4686.0,1.0
100,800,340,4708.0,4708.0,4708.0,1.0
100,800,350,4730.0,4730.0,4730.0,1.0
100,800,360,4752.0,4772.0,4752.0,0.9958088851634534
100,800,370,4774.0,4814.0,4774.0,0.9916909015371832
100,800,380,4796.0,4856.0,4796.0,0.9876441515650741
100,800,390,4818.0,4898.0,4818.0,0.9836668027766435
100,800,400,4840.0,4940.0,4840.0,0.979757085020243
100,800,410,4862.0,4982.0,4862.0,0.9759132878362103
100,800,420,4884.0,5024.0,4884.0,0.9721337579617835
100,800,430,4906.0,5066.0,4906.0,0.9684168969601263
100,800,440,4928.0,5108.0,4928.0,0.9647611589663273
100,800,450,4950.0,5150.0,4950.0,0.9611650485436893
100,800,460,4972.0,5196.0,4972.0,0.9568899153194765
100,800,470,4994.0,5262.0,4994.0,0.9490687951349297
100,800,480,5016.0,5328.0,5016.0,0.9414414414414415
100,800,490,5038.0,5394.0,5038.0,0.9340007415647015
100,800,500,5060.0,5460.0,5060.0,0.9267399267399268
100,800,510,5082.0,5526.0,5082.0,0.9196525515743756
100,800,520,5104.0,5592.0,5104.0,0.9127324749642346
100,800,530,5126.0,5658.0,5134.0,0.9073877695298692
100,800,540,5148.0,5724.0,5172.0,0.9035639412997903
100,800,550,5170.0,5790.0,5210.0,0.8998272884283247
100,800,560,5192.0,5856.0,5268.0,0.8995901639344263
100,800,570,5214.0,5922.0,5326.0,0.8993583248902398
100,800,580,5236.0,5988.0,5384.0,0.8991315965263861
100,800,590,5258.0,6054.0,5442.0,0.8989098116947473
100,800,600,5280.0,6120.0,5500.0,0.8986928104575164
100,800,610,5302.0,6186.0,5588.0,0.9033301002263175
100,800,620,5324.0,6252.0,5676.0,0.9078694817658349
100,800,630,5346.0,6318.0,5764.0,0.9123140234251346
100,800,640,5368.0,6384.0,5852.0,0.9166666666666666
100,800,650,5390.0,6450.0,5940.0,0.9209302325581395
100,800,660,5412.0,6516.0,6028.0,0.9251074278698588
100,800,670,5434.0,6582.0,6116.0,0.9292008508052264
100,800,680,5456.0,6648.0,6204.0,0.9332129963898917
100,800,690,5478.0,6714.0,6292.0,0.9371462615430444
100,800,700,5500.0,7220.0,6380.0,0.8836565096952909
100,800,710,5522.0,7308.0,6468.0,0.8850574712643678
100,800,720,5544.0,7396.0,6556.0,0.8864250946457545
100,800,730,5566.0,7484.0,6644.0,0.8877605558524853
100,800,740,5588.0,7572.0,6732.000000000001,0.8890649762282093
100,800,750,5610.0,7660.0,6820.0,0.8903394255874674
100,800,760,5632.0,7748.0,6907.999999999999,0.891584925141972
100,800,770,5654.0,7836.0,6996.0,0.892802450229709
100,800,780,5676.0,7924.0,7084.0,0.8939929328621908
100,800,790,5698.0,8012.0,7171.999999999999,0.8951572641038441
100,800,800,5720.0,8100.0,7260.000000000001,0.8962962962962964
100,800,810,5742.0,8188.0,7348.0,0.8974108451392281
100,800,820,5764.0,8276.0,7435.999999999999,0.8985016916384726
100,800,830,5786.0,8364.0,7524.000000000001,0.8995695839311335
100,800,840,5808.0,8452.0,7612.0,0.9006152389966872
100,800,850,5830.0,8540.0,7699.999999999998,0.9016393442622949
100,800,860,5852.0,8628.0,7788.000000000002,0.902642559109875
100,800,870,5874.0,8716.0,7876.0,0.903625516291877
100,800,880,5896.0,8804.0,7963.999999999998,0.9045888232621534
100,800,890,5918.0,8892.0,8052.000000000002,0.9055330634278005
100,800,900,5940.0,8980.0,8140.0,0.9064587973273942
100,800,910,5962.0,9068.0,8227.999999999998,0.9073665637406262
100,800,920,5988.0,9156.0,8316.000000000002,0.9082568807339452
100,800,930,6022.0,9244.0,8404.0,0.9091302466464734
100,800,940,6056.0,9332.0,8491.999999999998,0.9099871410201456
100,800,950,6090.0,9420.0,8580.000000000002,0.9108280254777072
100,800,960,6124.0,9508.0,8668.0,0.9116533445519562
100,800,970,6158.0,9596.0,8755.999999999998,0.912463526469362
100,800,980,6192.0,9684.0,8844.000000000002,0.9132589838909544
100,800,990,6226.0,9772.0,8932.0,0.9140401146131805
100,810,100,4202.0,4202.0,4202.0,1.0
100,810,110,4224.0,4224.0,4224.0,1.0
100,810,120,4246.0,4246.0,4246.0,1.0
100,810,130,4268.0,4268.0,4268.0,1.0
100,810,140,4290.0,4290.0,4290.0,1.0
100,810,150,4312.0,4312.0,4312.0,1.0
100,810,160,4334.0,4334.0,4334.0,1.0
100,810,170,4356.0,4356.0,4356.0,1.0
100,810,180,4378.0,4378.0,4378.0,1.0
100,810,190,4400.0,4400.0,4400.0,1.0
100,810,200,4422.0,4422.0,4422.0,1.0
100,810,210,4444.0,4444.0,4444.0,1.0
100,810,220,4466.0,4466.0,4466.0,1.0
100,810,230,4488.0,4488.0,4488.0,1.0
100,810,240,4510.0,4510.0,4510.0,1.0
100,810,250,4532.0,4532.0,4532.0,1.0
100,810,260,4554.0,4554.0,4554.0,1.0
100,810,270,4576.0,4576.0,4576.0,1.0
100,810,280,4598.0,4598.0,4598.0,1.0
100,810,290,4620.0,4620.0,4620.0,1.0
100,810,300,4642.0,4642.0,4642.0,1.0
100,810,310,4664.0,4664.0,4664.0,1.0
100,810,320,4686.0,4686.0,4686.0,1.0
100,810,330,4708.0,4708.0,4708.0,1.0
100,810,340,4730.0,4730.0,4730.0,1.0
100,810,350,4752.0,4752.0,4752.0,1.0
100,810,360,4774.0,4784.0,4774.0,0.9979096989966555
100,810,370,4796.0,4826.0,4796.0,0.9937836717778699
100,810,380,4818.0,4868.0,4818.0,0.9897288414133114
100,810,390,4840.0,4910.0,4840.0,0.9857433808553971
100,810,400,4862.0,4952.0,4862.0,0.9818255250403877
100,810,410,4884.0,4994.0,4884.0,0.9779735682819384
100,810,420,4906.0,5036.0,4906.0,0.9741858617950755
100,810,430,4928.0,5078.0,4928.0,0.9704608113430484
100,810,440,4950.0,5120.0,4950.0,0.966796875
100,810,450,4972.0,5162.0,4972.0,0.9631925610228593
100,810,460,4994.0,5208.0,4994.0,0.9589093701996928
100,810,470,5016.0,5274.0,5016.0,0.9510807736063709
100,810,480,5038.0,5340.0,5038.0,0.9434456928838951
100,810,490,5060.0,5406.0,5060.0,0.9359970403255642
100,810,500,5082.0,5472.0,5082.0,0.9287280701754386
100,810,510,5104.0,5538.0,5104.0,0.9216323582520766
100,810,520,5126.0,5604.0,5126.0,0.9147037830121342
100,810,530,5148.0,5670.0,5148.0,0.9079365079365079
100,810,540,5170.0,5736.0,5182.0,0.9034170153417015
100,810,550,5192.0,5802.0,5220.0,0.8996897621509824
100,810,560,5214.0,5868.0,5278.0,0.8994546693933198
100,810,570,5236.0,5934.0,5336.0,0.8992248062015504
100,810,580,5258.0,6000.0,5394.0,0.899
100,810,590,5280.0,6066.0,5452.0,0.8987800857237059
100,810,600,5302.0,6132.0,5510.0,0.8985649054142205
100,810,610,5324.0,6198.0,5588.0,0.9015811552113585
100,810,620,5346.0,6264.0,5676.0,0.9061302681992337
100,810,630,5368.0,6330.0,5764.0,0.9105845181674566
100,810,640,5390.0,6396.0,5852.0,0.9149468417761101
100,810,650,5412.0,6462.0,5940.0,0.9192200557103064
100,810,660,5434.0,6528.0,6028.0,0.9234068627450981
100,810,670,5456.0,6594.0,6116.0,0.9275098574461632
100,810,680,5478.0,6660.0,6204.0,0.9315315315315316
100,810,690,5500.0,6726.0,6292.0,0.935474278917633
100,810,700,5522.0,6792.0,6380.0,0.9393404004711425
100,810,710,5544.0,7320.0,6468.0,0.8836065573770492
100,810,720,5566.0,7408.0,6556.0,0.8849892008639308
100,810,730,5588.0,7496.0,6644.0,0.8863393810032018
100,810,740,5610.0,7584.0,6732.000000000001,0.8876582278481013
100,810,750,5632.0,7672.0,6820.0,0.8889468196037539
100,810,760,5654.0,7760.0,6907.999999999999,0.8902061855670101
100,810,770,5676.0,7848.0,6996.0,0.8914373088685015
100,810,780,5698.0,7936.0,7084.0,0.8926411290322581
100,810,790,5720.0,8024.0,7171.999999999999,0.8938185443668992
100,810,800,5742.0,8112.0,7260.000000000001,0.8949704142011835
100,810,810,5764.0,8200.0,7348.0,0.8960975609756098
100,810,820,5786.0,8288.0,7435.999999999999,0.8972007722007721
100,810,830,5808.0,8376.0,7524.000000000001,0.8982808022922637
100,810,840,5830.0,8464.0,7612.0,0.8993383742911153
100,810,850,5852.0,8552.0,7699.999999999998,0.9003741814780166
100,810,860,5874.0,8640.0,7788.000000000002,0.9013888888888891
100,810,870,5896.0,8728.0,7876.0,0.9023831347387717
100,810,880,5918.0,8816.0,7963.999999999998,0.9033575317604353
100,810,890,5940.0,8904.0,8052.000000000002,0.904312668463612
100,810,900,5962.0,8992.0,8140.0,0.9052491103202847
100,810,910,5984.0,9080.0,8227.999999999998,0.9061674008810571
100,810,920,6010.0,9168.0,8316.000000000002,0.9070680628272253
100,810,930,6044.0,9256.0,8404.0,0.907951598962835
100,810,940,6078.0,9344.0,8491.999999999998,0.9088184931506847
100,810,950,6112.0,9432.0,8580.000000000002,0.9096692111959289
100,810,960,6146.0,9520.0,8668.0,0.9105042016806723
100,810,970,6180.0,9608.0,8755.999999999998,0.9113238967527059
100,810,980,6214.0,9696.0,8844.000000000002,0.9121287128712873
100,810,990,6248.0,9784.0,8932.0,0.9129190515126737
100,820,100,4224.0,4224.0,4224.0,1.0
100,820,110,4246.0,4246.0,4246.0,1.0
100,820,120,4268.0,4268.0,4268.0,1.0
100,820,130,4290.0,4290.0,4290.0,1.0
100,820,140,4312.0,4312.0,4312.0,1.0
100,820,150,4334.0,4334.0,4334.0,1.0
100,820,160,4356.0,4356.0,4356.0,1.0
100,820,170,4378.0,4378.0,4378.0,1.0
100,820,180,4400.0,4400.0,4400.0,1.0
100,820,190,4422.0,4422.0,4422.0,1.0
100,820,200,4444.0,4444.0,4444.0,1.0
100,820,210,4466.0,4466.0,4466.0,1.0
100,820,220,4488.0,4488.0,4488.0,1.0
100,820,230,4510.0,4510.0,4510.0,1.0
100,820,240,4532.0,4532.0,4532.0,1.0
100,820,250,4554.0,4554.0,4554.0,1.0
100,820,260,4576.0,4576.0,4576.0,1.0
100,820,270,4598.0,4598.0,4598.0,1.0
100,820,280,4620.0,4620.0,4620.0,1.0
100,820,290,4642.0,4642.0,4642.0,1.0
100,820,300,4664.0,4664.0,4664.0,1.0
100,820,310,4686.0,4686.0,4686.0,1.0
100,820,320,4708.0,4708.0,4708.0,1.0
100,820,330,4730.0,4730.0,4730.0,1.0
100,820,340,4752.0,4752.0,4752.0,1.0
100,820,350,4774.0,4774.0,4774.0,1.0
100,820,360,4796.0,4796.0,4796.0,1.0
100,820,370,4818.0,4838.0,4818.0,0.9958660603555188
100,820,380,4840.0,4880.0,4840.0,0.9918032786885246
100,820,390,4862.0,4922.0,4862.0,0.9878098334010564
100,820,400,4884.0,4964.0,4884.0,0.983883964544722
100,820,410,4906.0,5006.0,4906.0,0.9800239712345186
100,820,420,4928.0,5048.0,4928.0,0.9762282091917591
100,820,430,4950.0,5090.0,4950.0,0.9724950884086444
100,820,440,4972.0,5132.0,4972.0,0.9688230709275136
100,820,450,4994.0,5174.0,4994.0,0.9652106687282567
100,820,460,5016.0,5220.0,5016.0,0.960919540229885
100,820,470,5038.0,5286.0,5038.0,0.9530836171017782
100,820,480,5060.0,5352.0,5060.0,0.945440956651719
100,820,490,5082.0,5418.0,5082.0,0.937984496124031
100,820,500,5104.0,5484.0,5104.0,0.9307075127644056
100,820,510,5126.0,5550.0,5126.0,0.9236036036036036
100,820,520,5148.0,5616.0,5148.0,0.9166666666666666
100,820,530,5170.0,5682.0,5170.0,0.9098908834917283
100,820,540,5192.0,5748.0,5192.0,0.9032707028531664
100,820,550,5214.0,5814.0,5230.0,0.8995528035775714
100,820,560,5236.0,5880.0,5288.0,0.8993197278911564
100,820,570,5258.0,5946.0,5346.0,0.8990918264379415
100,820,580,5280.0,6012.0,5404.0,0.8988689288090486
100,820,590,5302.0,6078.0,5462.0,0.8986508719973676
100,820,600,5324.0,6144.0,5520.0,0.8984375
100,820,610,5346.0,6210.0,5596.333333333334,0.9011808910359635
100,820,620,5368.0,6276.0,5676.0,0.904397705544933
100,820,630,5390.0,6342.0,5764.0,0.9088615578681803
100,820,640,5412.0,6408.0,5852.0,0.9132334581772784
100,820,650,5434.0,6474.0,5940.0,0.917516218721038
100,820,660,5456.0,6540.0,6028.0,0.9217125382262997
100,820,670,5478.0,6606.0,6116.0,0.9258250075688768
100,820,680,5500.0,6672.0,6204.0,0.9298561151079137
100,820,690,5522.0,6738.0,6292.0,0.9338082517067379
100,820,700,5544.0,6804.0,6380.0,0.9376837154614932
100,820,710,5566.0,6870.0,6468.0,0.9414847161572052
100,820,720,5588.0,7420.0,6556.0,0.8835579514824797
100,820,730,5610.0,7508.0,6644.0,0.8849227490676611
100,820,740,5632.0,7596.0,6732.000000000001,0.8862559241706163
100,820,750,5654.0,7684.0,6820.0,0.8875585632483082
100,820,760,5676.0,7772.0,6907.999999999999,0.8888317035512093
100,820,770,5698.0,7860.0,6996.000000000001,0.8900763358778627
100,820,780,5720.0,7948.0,7084.0,0.8912934071464519
100,820,790,5742.0,8036.0,7171.999999999999,0.8924838227974116
100,820,800,5764.0,8124.0,7260.000000000001,0.8936484490398819
100,820,810,5786.0,8212.0,7348.0,0.8947881149537262
100,820,820,5808.0,8300.0,7435.999999999999,0.8959036144578312
100,820,830,5830.0,8388.0,7524.000000000001,0.8969957081545066
100,820,840,5852.0,8476.0,7612.0,0.89806512505899
100,820,850,5874.0,8564.0,7699.999999999998,0.8991125642223258
100,820,860,5896.0,8652.0,7791.333333333334,0.9005239636307598
100,820,870,5918.0,8740.0,7876.0,0.9011441647597254
100,820,880,5940.0,8828.0,7963.999999999998,0.9021295876755775
100,820,890,5962.0,8916.0,8052.000000000002,0.9030955585464335
100,820,900,5984.0,9004.0,8140.0,0.904042647712128
100,820,910,6006.0,9092.0,8227.999999999998,0.904971403431588
100,820,920,6032.0,9180.0,8316.000000000002,0.9058823529411767
100,820,930,6066.0,9268.0,8404.0,0.9067760034527406
100,820,940,6100.0,9356.0,8491.999999999998,0.9076528430953397
100,820,950,6134.0,9444.0,8580.000000000002,0.9085133418043204
100,820,960,6168.0,9532.0,8668.0,0.9093579521611415
100,820,970,6202.0,9620.0,8755.999999999998,0.91018711018711
100,820,980,6236.0,9708.0,8844.000000000002,0.9110012360939433
100,820,990,6270.0,9796.0,8932.0,0.911800734993875
100,830,100,4246.0,4246.0,4246.0,1.0
100,830,110,4268.0,4268.0,4268.0,1.0
100,830,120,4290.0,4290.0,4290.0,1.0
100,830,130,4312.0,4312.0,4312.0,1.0
100,830,140,4334.0,4334.0,4334.0,1.0
100,830,150,4356.0,4356.0,4356.0,1.0
100,830,160,4378.0,4378.0,4378.0,1.0
100,830,170,4400.0,4400.0,4400.0,1.0
100,830,180,4422.0,4422.0,4422.0,1.0
100,830,190,4444.0,4444.0,4444.0,1.0
100,830,200,4466.0,4466.0,4466.0,1.0
100,830,210,4488.0,4488.0,4488.0,1.0
100,830,220,4510.0,4510.0,4510.0,1.0
100,830,230,4532.0,4532.0,4532.0,1.0
100,830,240,4554.0,4554.0,4554.0,1.0
100,830,250,4576.0,4576.0,4576.0,1.0
100,830,260,4598.0,4598.0,4598.0,1.0
100,830,270,4620.0,4620.0,4620.0,1.0
100,830,280,4642.0,4642.0,4642.0,1.0
100,830,290,4664.0,4664.0,4664.0,1.0
100,830,300,4686.0,4686.0,4686.0,1.0
100,830,310,4708.0,4708.0,4708.0,1.0
100,830,320,4730.0,4730.0,4730.0,1.0
100,830,330,4752.0,4752.0,4752.0,1.0
100,830,340,4774.0,4774.0,4774.0,1.0
100,830,350,4796.0,4796.0,4796.0,1.0
100,830,360,4818.0,4818.0,4818.0,1.0
100,830,370,4840.0,4850.0,4840.0,0.9979381443298969
100,830,380,4862.0,4892.0,4862.0,0.9938675388389206
100,830,390,4884.0,4934.0,4884.0,0.9898662342926632
100,830,400,4906.0,4976.0,4906.0,0.9859324758842444
100,830,410,4928.0,5018.0,4928.0,0.9820645675567955
100,830,420,4950.0,5060.0,4950.0,0.9782608695652174
100,830,430,4972.0,5102.0,4972.0,0.9745197961583693
100,830,440,4994.0,5144.0,4994.0,0.9708398133748056
100,830,450,5016.0,5186.0,5016.0,0.9672194369456228
100,830,460,5038.0,5232.0,5038.0,0.9629204892966361
100,830,470,5060.0,5298.0,5060.0,0.9550773876934693
100,830,480,5082.0,5364.0,5082.0,0.9474272930648769
100,830,490,5104.0,5430.0,5104.0,0.939963167587477
100,830,500,5126.0,5496.0,5126.0,0.9326783114992722
100,830,510,5148.0,5562.0,5148.0,0.9255663430420712
100,830,520,5170.0,5628.0,5170.0,0.9186211798152096
100,830,530,5192.0,5694.0,5192.0,0.9118370214260625
100,830,540,5214.0,5760.0,5214.0,0.9052083333333333
100,830,550,5236.0,5826.0,5240.0,0.8994164092001373
100,830,560,5258.0,5892.0,5298.0,0.8991853360488798
100,830,570,5280.0,5958.0,5356.0,0.8989593823430682
100,830,580,5302.0,6024.0,5414.0,0.898738379814077
100,830,590,5324.0,6090.0,5472.0,0.8985221674876848
100,830,600,5346.0,6156.0,5530.0,0.8983105912930475
100,830,610,5368.0,6222.0,5606.333333333333,0.9010500375013393
100,830,620,5390.0,6288.0,5686.0,0.9042620865139949
100,830,630,5412.0,6354.0,5764.0,0.9071451054453887
100,830,640,5434.0,6420.0,5852.0,0.9115264797507788
100,830,650,5456.0,6486.0,5940.0,0.9158186864014801
100,830,660,5478.0,6552.0,6028.0,0.92002442002442
100,830,670,5500.0,6618.0,6116.0,0.9241462677546086
100,830,680,5522.0,6684.0,6204.0,0.9281867145421903
100,830,690,5544.0,6750.0,6292.0,0.9321481481481482
100,830,700,5566.0,6816.0,6380.0,0.9360328638497653
100,830,710,5588.0,6882.0,6468.0,0.939843068875327
100,830,720,5610.0,6948.0,6556.0,0.943580886586068
100,830,730,5632.0,7520.0,6644.0,0.8835106382978724
100,830,740,5654.0,7608.0,6732.000000000001,0.884858044164038
100,830,750,5676.0,7696.0,6820.0,0.8861746361746362
100,830,760,5698.0,7784.0,6907.999999999999,0.8874614594039053
100,830,770,5720.0,7872.0,6996.0,0.8887195121951219
100,830,780,5742.0,7960.0,7084.0,0.8899497487437186
100,830,790,5764.0,8048.0,7171.999999999999,0.8911530815109343
100,830,800,5786.0,8136.0,7260.000000000001,0.892330383480826
100,830,810,5808.0,8224.0,7348.0,0.8934824902723736
100,830,820,5830.0,8312.0,7435.999999999999,0.8946102021174205
100,830,830,5852.0,8400.0,7524.000000000001,0.8957142857142858
100,830,840,5874.0,8488.0,7612.0,0.8967954759660698
100,830,850,5896.0,8576.0,7699.999999999998,0.89785447761194
100,830,860,5918.0,8664.0,7788.000000000002,0.898891966759003
100,830,870,5940.0,8752.0,7876.0,0.899908592321755
100,830,880,5962.0,8840.0,7963.999999999998,0.9009049773755654
100,830,890,5984.0,8928.0,8052.000000000002,0.9018817204301077
100,830,900,6006.0,9016.0,8140.0,0.9028393966282166
100,830,910,6028.0,9104.0,8227.999999999998,0.9037785588752195
100,830,920,6054.0,9192.0,8316.000000000002,0.9046997389033945
100,830,930,6088.0,9280.0,8404.0,0.905603448275862
100,830,940,6122.0,9368.0,8491.999999999998,0.9064901793339024
100,830,950,6156.0,9456.0,8580.000000000002,0.9073604060913707
100,830,960,6190.0,9544.0,8668.0,0.9082145850796312
100,830,970,6224.0,9632.0,8755.999999999998,0.9090531561461792
100,830,980,6258.0,9720.0,8844.000000000002,0.9098765432098768
100,830,990,6292.0,9808.0,8932.0,0.9106851549755302
100,840,100,4268.0,4268.0,4268.0,1.0
100,840,110,4290.0,4290.0,4290.0,1.0
100,840,120,4312.0,4312.0,4312.0,1.0
100,840,130,4334.0,4334.0,4334.0,1.0
100,840,140,4356.0,4356.0,4356.0,1.0
100,840,150,4378.0,4378.0,4378.0,1.0
100,840,160,4400.0,4400.0,4400.0,1.0
100,840,170,4422.0,4422.0,4422.0,1.0
100,840,180,4444.0,4444.0,4444.0,1.0
100,840,190,4466.0,4466.0,4466.0,1.0
100,840,200,4488.0,4488.0,4488.0,1.0
100,840,210,4510.0,4510.0,4510.0,1.0
100,840,220,4532.0,4532.0,4532.0,1.0
100,840,230,4554.0,4554.0,4554.0,1.0
100,840,240,4576.0,4576.0,4576.0,1.0
100,840,250,4598.0,4598.0,4598.0,1.0
100,840,260,4620.0,4620.0,4620.0,1.0
100,840,270,4642.0,4642.0,4642.0,1.0
100,840,280,4664.0,4664.0,4664.0,1.0
100,840,290,4686.0,4686.0,4686.0,1.0
100,840,300,4708.0,4708.0,4708.0,1.0
100,840,310,4730.0,4730.0,4730.0,1.0
100,840,320,4752.0,4752.0,4752.0,1.0
100,840,330,4774.0,4774.0,4774.0,1.0
100,840,340,4796.0,4796.0,4796.0,1.0
100,840,350,4818.0,4818.0,4818.0,1.0
100,840,360,4840.0,4840.0,4840.0,1.0
100,840,370,4862.0,4862.0,4862.0,1.0
100,840,380,4884.0,4904.0,4884.0,0.9959216965742251
100,840,390,4906.0,4946.0,4906.0,0.9919126566922766
100,840,400,4928.0,4988.0,4928.0,0.9879711307137129
100,840,410,4950.0,5030.0,4950.0,0.9840954274353877
